Image1,Image2,Similarity
subject10_leftlight.gif,subject14_normal.gif,0.16639022171728474
subject10_leftlight.gif,subject14_rightlight.gif,-0.07252781179979097
subject10_leftlight.gif,subject14_sad.gif,0.10813855800006816
subject10_leftlight.gif,subject14_sleepy.gif,0.18913511939352004
subject10_leftlight.gif,subject14_surprised.gif,0.13511736763885138
subject10_leftlight.gif,subject14_wink.gif,0.13595060384409938
subject10_leftlight.gif,subject15_centerlight.gif,0.3143177214577949
subject10_leftlight.gif,subject15_glasses.gif,0.41194567458839354
subject10_leftlight.gif,subject15_happy.gif,0.419725033762603
subject10_leftlight.gif,subject15_leftlight.gif,0.04595598114382221
subject10_leftlight.gif,subject15_noglasses.gif,0.3312168080249105
subject10_leftlight.gif,subject15_normal.gif,0.3512922515552679
subject10_leftlight.gif,subject15_rightlight.gif,0.10705401090045857
subject10_leftlight.gif,subject15_sad.gif,0.4537355990275559
subject10_leftlight.gif,subject15_sleepy.gif,0.32054458348516784
subject10_leftlight.gif,subject15_surprised.gif,0.3485687793183931
subject10_leftlight.gif,subject15_wink.gif,0.4818717112829304
subject10_noglasses.gif,subject10_normal.gif,0.8700727426107548
subject10_noglasses.gif,subject10_rightlight.gif,0.41748665385233175
subject10_noglasses.gif,subject10_sad.gif,0.8925497354053116
subject10_noglasses.gif,subject10_sleepy.gif,0.9040958770107858
subject10_noglasses.gif,subject10_surprised.gif,0.8475107070361049
subject10_noglasses.gif,subject10_wink.gif,0.8705826594160218
subject10_noglasses.gif,subject11_centerlight.gif,0.5302636343346796
subject10_noglasses.gif,subject11_glasses.gif,0.5373541416963339
subject10_noglasses.gif,subject11_happy.gif,0.5244914852514072
subject10_noglasses.gif,subject11_leftlight.gif,0.37178922536430986
subject10_noglasses.gif,subject11_noglasses.gif,0.5593149864254829
subject10_noglasses.gif,subject11_normal.gif,0.5082767908365974
subject10_noglasses.gif,subject11_rightlight.gif,0.29828339206124893
subject10_noglasses.gif,subject11_sad.gif,0.5023707925119135
subject10_noglasses.gif,subject11_sleepy.gif,0.556671937839409
subject10_noglasses.gif,subject11_surprised.gif,0.5197956298452298
subject10_noglasses.gif,subject11_wink.gif,0.5543229622384108
subject10_noglasses.gif,subject12_centerlight.gif,0.4992512043941393
subject10_noglasses.gif,subject12_glasses.gif,0.28467525731914445
subject10_noglasses.gif,subject12_happy.gif,0.3230709801169718
subject10_noglasses.gif,subject12_leftlight.gif,0.3782705356870012
subject10_noglasses.gif,subject12_noglasses.gif,0.16725816999670737
subject10_noglasses.gif,subject12_normal.gif,0.16725816999670737
subject10_noglasses.gif,subject12_rightlight.gif,0.19284404158247898
subject10_noglasses.gif,subject12_sad.gif,0.3622254622425656
subject10_noglasses.gif,subject12_sleepy.gif,0.3382938906692051
subject10_noglasses.gif,subject12_surprised.gif,0.28446603117982394
subject10_noglasses.gif,subject12_wink.gif,0.3114646774019732
subject10_noglasses.gif,subject13_centerlight.gif,0.4544016923824799
subject10_noglasses.gif,subject13_glasses.gif,0.4876521939839291
subject10_noglasses.gif,subject13_happy.gif,0.47922535122692606
subject10_noglasses.gif,subject13_leftlight.gif,0.45490200403028896
subject10_noglasses.gif,subject13_noglasses.gif,0.46881346934985396
subject10_noglasses.gif,subject13_normal.gif,0.4697623575171314
subject10_noglasses.gif,subject13_rightlight.gif,0.2444359803782032
subject10_noglasses.gif,subject13_sad.gif,0.4857693047812198
subject10_noglasses.gif,subject13_sleepy.gif,0.49406844993153826
subject10_noglasses.gif,subject13_surprised.gif,0.4969064946254189
subject10_noglasses.gif,subject13_wink.gif,0.4607046921107647
subject10_noglasses.gif,subject14_centerlight.gif,0.22064212247685774
subject10_noglasses.gif,subject14_glasses.gif,0.26982441616361097
subject10_noglasses.gif,subject14_happy.gif,0.24444131816332698
subject10_noglasses.gif,subject14_leftlight.gif,0.3359525051990039
subject10_noglasses.gif,subject14_noglasses.gif,0.30485491385948216
subject10_noglasses.gif,subject14_normal.gif,0.30485491385948216
subject10_noglasses.gif,subject14_rightlight.gif,0.07506106491171265
subject10_noglasses.gif,subject14_sad.gif,0.24931500924315123
subject10_noglasses.gif,subject14_sleepy.gif,0.3248912311150888
subject10_noglasses.gif,subject14_surprised.gif,0.25356226541375554
subject10_noglasses.gif,subject14_wink.gif,0.2666866342985999
subject10_noglasses.gif,subject15_centerlight.gif,0.34540955480014046
subject10_noglasses.gif,subject15_glasses.gif,0.5701606631018831
subject10_noglasses.gif,subject15_happy.gif,0.5803405754242753
subject10_noglasses.gif,subject15_leftlight.gif,0.0975271930439388
subject10_noglasses.gif,subject15_noglasses.gif,0.5326307194990973
subject10_noglasses.gif,subject15_normal.gif,0.5566202007920372
subject10_noglasses.gif,subject15_rightlight.gif,0.2612499691217239
subject10_noglasses.gif,subject15_sad.gif,0.590317265541912
subject10_noglasses.gif,subject15_sleepy.gif,0.5190573137489135
subject10_noglasses.gif,subject15_surprised.gif,0.5494082353273252
subject10_noglasses.gif,subject15_wink.gif,0.5715044177967341
subject10_normal.gif,subject10_rightlight.gif,0.37907619451996877
subject10_normal.gif,subject10_sad.gif,0.8887555920472536
subject10_normal.gif,subject10_sleepy.gif,0.8887331060737077
subject10_normal.gif,subject10_surprised.gif,0.8248226807377481
subject10_normal.gif,subject10_wink.gif,0.884582429719323
subject10_normal.gif,subject11_centerlight.gif,0.5078811677332616
subject10_normal.gif,subject11_glasses.gif,0.5129245697706202
subject10_normal.gif,subject11_happy.gif,0.5059111646625445
subject10_normal.gif,subject11_leftlight.gif,0.37062485819790897
subject10_normal.gif,subject11_noglasses.gif,0.5401859582970653
subject10_normal.gif,subject11_normal.gif,0.48893679561842285
subject10_normal.gif,subject11_rightlight.gif,0.28748110721784303
subject10_normal.gif,subject11_sad.gif,0.492971547052093
subject10_normal.gif,subject11_sleepy.gif,0.5408534985554263
subject10_normal.gif,subject11_surprised.gif,0.48946806357743977
subject10_normal.gif,subject11_wink.gif,0.5377760191909615
subject10_normal.gif,subject12_centerlight.gif,0.46484591316017726
subject10_normal.gif,subject12_glasses.gif,0.24252208768354305
subject10_normal.gif,subject12_happy.gif,0.28516222994544
subject10_normal.gif,subject12_leftlight.gif,0.34961307889191545
subject10_normal.gif,subject12_noglasses.gif,0.1358295301570365
subject10_normal.gif,subject12_normal.gif,0.1358295301570365
subject10_normal.gif,subject12_rightlight.gif,0.16654678476484083
subject10_normal.gif,subject12_sad.gif,0.3291342301756498
subject10_normal.gif,subject12_sleepy.gif,0.313684092701288
subject10_normal.gif,subject12_surprised.gif,0.24249480406446638
subject10_normal.gif,subject12_wink.gif,0.26978373977724895
subject10_normal.gif,subject13_centerlight.gif,0.4666230258871154
subject10_normal.gif,subject13_glasses.gif,0.47117312526211225
subject10_normal.gif,subject13_happy.gif,0.4564603884952936
subject10_normal.gif,subject13_leftlight.gif,0.4490475744973335
subject10_normal.gif,subject13_noglasses.gif,0.44717932741142885
subject10_normal.gif,subject13_normal.gif,0.44558037244201176
subject10_normal.gif,subject13_rightlight.gif,0.253722686661247
subject10_normal.gif,subject13_sad.gif,0.4716554043187635
subject10_normal.gif,subject13_sleepy.gif,0.4755026982217985
subject10_normal.gif,subject13_surprised.gif,0.48928486919066033
subject10_normal.gif,subject13_wink.gif,0.448241329184447
subject10_normal.gif,subject14_centerlight.gif,0.23645975735943103
subject10_normal.gif,subject14_glasses.gif,0.2842665221721258
subject10_normal.gif,subject14_happy.gif,0.26135349820512455
subject10_normal.gif,subject14_leftlight.gif,0.3386249235604239
subject10_normal.gif,subject14_noglasses.gif,0.31644087548651795
subject10_normal.gif,subject14_normal.gif,0.31644087548651795
subject10_normal.gif,subject14_rightlight.gif,0.08988689576677508
subject10_normal.gif,subject14_sad.gif,0.26355028161066046
subject10_normal.gif,subject14_sleepy.gif,0.34379379216674827
subject10_normal.gif,subject14_surprised.gif,0.26769256624684923
subject10_normal.gif,subject14_wink.gif,0.27738279842108665
subject10_normal.gif,subject15_centerlight.gif,0.35265588324582275
subject10_normal.gif,subject15_glasses.gif,0.5585675800255318
subject10_normal.gif,subject15_happy.gif,0.5585260782926089
subject10_normal.gif,subject15_leftlight.gif,0.10660729647081857
subject10_normal.gif,subject15_noglasses.gif,0.5716386382438429
subject10_normal.gif,subject15_normal.gif,0.5603604209954768
subject10_normal.gif,subject15_rightlight.gif,0.2749532120963256
subject10_normal.gif,subject15_sad.gif,0.5705601695727992
subject10_normal.gif,subject15_sleepy.gif,0.5607286122382253
subject10_normal.gif,subject15_surprised.gif,0.5761501083248537
subject10_normal.gif,subject15_wink.gif,0.5524081443042289
subject10_rightlight.gif,subject10_sad.gif,0.41758138348683743
subject10_rightlight.gif,subject10_sleepy.gif,0.4066721527741592
subject10_rightlight.gif,subject10_surprised.gif,0.36841370730169015
subject10_rightlight.gif,subject10_wink.gif,0.4059793912741287
subject10_rightlight.gif,subject11_centerlight.gif,0.3623763405379611
subject10_rightlight.gif,subject11_glasses.gif,0.3521390620133739
subject10_rightlight.gif,subject11_happy.gif,0.3275872907398404
subject10_rightlight.gif,subject11_leftlight.gif,0.23619826352647827
subject10_rightlight.gif,subject11_noglasses.gif,0.3452578540895371
subject10_rightlight.gif,subject11_normal.gif,0.33071995084266553
subject10_rightlight.gif,subject11_rightlight.gif,0.5069079217838978
subject10_rightlight.gif,subject11_sad.gif,0.3255565063438132
subject10_rightlight.gif,subject11_sleepy.gif,0.3411776875459595
subject10_rightlight.gif,subject11_surprised.gif,0.3641490319348814
subject10_rightlight.gif,subject11_wink.gif,0.31563841024238626
subject10_rightlight.gif,subject12_centerlight.gif,0.31238648124690627
subject10_rightlight.gif,subject12_glasses.gif,0.21713057755276233
subject10_rightlight.gif,subject12_happy.gif,0.29406998604837686
subject10_rightlight.gif,subject12_leftlight.gif,0.08827547033978311
subject10_rightlight.gif,subject12_noglasses.gif,0.1642832927317059
subject10_rightlight.gif,subject12_normal.gif,0.1642832927317059
subject10_rightlight.gif,subject12_rightlight.gif,0.3975804001507973
subject10_rightlight.gif,subject12_sad.gif,0.32897276031561146
subject10_rightlight.gif,subject12_sleepy.gif,0.3501109837150689
subject10_rightlight.gif,subject12_surprised.gif,0.3236717687296821
subject10_rightlight.gif,subject12_wink.gif,0.3461259644116223
subject10_rightlight.gif,subject13_centerlight.gif,0.2590750142655483
subject10_rightlight.gif,subject13_glasses.gif,0.31531611324322656
subject10_rightlight.gif,subject13_happy.gif,0.32438299686059874
subject10_rightlight.gif,subject13_leftlight.gif,0.13489842366321397
subject10_rightlight.gif,subject13_noglasses.gif,0.30463157764931476
subject10_rightlight.gif,subject13_normal.gif,0.31102038342084
subject10_rightlight.gif,subject13_rightlight.gif,0.27684479588709215
subject10_rightlight.gif,subject13_sad.gif,0.3066131894266452
subject10_rightlight.gif,subject13_sleepy.gif,0.2943463181412193
subject10_rightlight.gif,subject13_surprised.gif,0.3157440540368887
subject10_rightlight.gif,subject13_wink.gif,0.2984433487480663
subject10_rightlight.gif,subject14_centerlight.gif,0.12699398755999333
subject10_rightlight.gif,subject14_glasses.gif,0.20674732946304275
subject10_rightlight.gif,subject14_happy.gif,0.1770481485688292
subject10_rightlight.gif,subject14_leftlight.gif,0.045743332287816435
subject10_rightlight.gif,subject14_noglasses.gif,0.19215383755080323
subject10_rightlight.gif,subject14_normal.gif,0.19215383755080323
subject10_rightlight.gif,subject14_rightlight.gif,0.20526392399725862
subject10_rightlight.gif,subject14_sad.gif,0.22786756459238647
subject10_rightlight.gif,subject14_sleepy.gif,0.20800155480088023
subject10_rightlight.gif,subject14_surprised.gif,0.22355215274736157
subject10_rightlight.gif,subject14_wink.gif,0.2220634097956889
subject10_rightlight.gif,subject15_centerlight.gif,0.34622953447800286
subject10_rightlight.gif,subject15_glasses.gif,0.288807725626077
subject10_rightlight.gif,subject15_happy.gif,0.253865520422691
subject10_rightlight.gif,subject15_leftlight.gif,0.10393495072962021
subject10_rightlight.gif,subject15_noglasses.gif,0.27781031507068216
subject10_rightlight.gif,subject15_normal.gif,0.2798204648661921
subject10_rightlight.gif,subject15_rightlight.gif,0.3268941128462345
subject10_rightlight.gif,subject15_sad.gif,0.27228795302503433
subject10_rightlight.gif,subject15_sleepy.gif,0.2611231643885976
subject10_rightlight.gif,subject15_surprised.gif,0.280747626855361
subject10_rightlight.gif,subject15_wink.gif,0.27458715662923355
subject10_sad.gif,subject10_sleepy.gif,0.919706368571495
subject10_sad.gif,subject10_surprised.gif,0.8198254769200349
subject10_sad.gif,subject10_wink.gif,0.8973737497956674
subject10_sad.gif,subject11_centerlight.gif,0.5303959436962059
subject10_sad.gif,subject11_glasses.gif,0.540248174654395
subject10_sad.gif,subject11_happy.gif,0.531228153371474
subject10_sad.gif,subject11_leftlight.gif,0.38046660876824884
subject10_sad.gif,subject11_noglasses.gif,0.563093036776458
subject10_sad.gif,subject11_normal.gif,0.5203096545090998
subject10_sad.gif,subject11_rightlight.gif,0.31199991502724517
subject10_sad.gif,subject11_sad.gif,0.5137726253083907
subject10_sad.gif,subject11_sleepy.gif,0.5668554898613779
subject10_sad.gif,subject11_surprised.gif,0.5194228300695927
subject10_sad.gif,subject11_wink.gif,0.5580928803494348
subject10_sad.gif,subject12_centerlight.gif,0.5031654331613786
subject10_sad.gif,subject12_glasses.gif,0.27175751615324545
subject10_sad.gif,subject12_happy.gif,0.29971917914723484
subject10_sad.gif,subject12_leftlight.gif,0.3907655160963452
subject10_sad.gif,subject12_noglasses.gif,0.15299409486855386
subject10_sad.gif,subject12_normal.gif,0.15299409486855386
subject10_sad.gif,subject12_rightlight.gif,0.19100434800136085
subject10_sad.gif,subject12_sad.gif,0.34549062040199224
subject10_sad.gif,subject12_sleepy.gif,0.3238367548118882
subject10_sad.gif,subject12_surprised.gif,0.266333976423007
subject10_sad.gif,subject12_wink.gif,0.29585087993208
subject10_sad.gif,subject13_centerlight.gif,0.46095753604112105
subject10_sad.gif,subject13_glasses.gif,0.4891858056017668
subject10_sad.gif,subject13_happy.gif,0.4835704347475708
subject10_sad.gif,subject13_leftlight.gif,0.46446413795301655
subject10_sad.gif,subject13_noglasses.gif,0.46710526406742164
subject10_sad.gif,subject13_normal.gif,0.4776261028959285
subject10_sad.gif,subject13_rightlight.gif,0.25037908212625093
subject10_sad.gif,subject13_sad.gif,0.48929786950447457
subject10_sad.gif,subject13_sleepy.gif,0.4905004652219385
subject10_sad.gif,subject13_surprised.gif,0.5008921770646846
subject10_sad.gif,subject13_wink.gif,0.46567504606536025
subject10_sad.gif,subject14_centerlight.gif,0.22006176789219584
subject10_sad.gif,subject14_glasses.gif,0.2743933599463829
subject10_sad.gif,subject14_happy.gif,0.25597545241817365
subject10_sad.gif,subject14_leftlight.gif,0.34851714162980685
subject10_sad.gif,subject14_noglasses.gif,0.3037876793865934
subject10_sad.gif,subject14_normal.gif,0.3037876793865934
subject10_sad.gif,subject14_rightlight.gif,0.07573027036358418
subject10_sad.gif,subject14_sad.gif,0.25187985691433984
subject10_sad.gif,subject14_sleepy.gif,0.3264292902793817
subject10_sad.gif,subject14_surprised.gif,0.24784648041806298
subject10_sad.gif,subject14_wink.gif,0.26624369736901676
subject10_sad.gif,subject15_centerlight.gif,0.3682231027595636
subject10_sad.gif,subject15_glasses.gif,0.5564674361173251
subject10_sad.gif,subject15_happy.gif,0.5700769009851137
subject10_sad.gif,subject15_leftlight.gif,0.09812719936103613
subject10_sad.gif,subject15_noglasses.gif,0.5284240745521338
subject10_sad.gif,subject15_normal.gif,0.5548275626469575
subject10_sad.gif,subject15_rightlight.gif,0.2849967707763909
subject10_sad.gif,subject15_sad.gif,0.5892975065706714
subject10_sad.gif,subject15_sleepy.gif,0.5144541960010608
subject10_sad.gif,subject15_surprised.gif,0.5385308764918818
subject10_sad.gif,subject15_wink.gif,0.5724029455854488
subject10_sleepy.gif,subject10_surprised.gif,0.8212966957007749
subject10_sleepy.gif,subject10_wink.gif,0.8942781252450965
subject10_sleepy.gif,subject11_centerlight.gif,0.5284463876790298
subject10_sleepy.gif,subject11_glasses.gif,0.5471833379672507
subject10_sleepy.gif,subject11_happy.gif,0.5326205086504339
subject10_sleepy.gif,subject11_leftlight.gif,0.37158435943819446
subject10_sleepy.gif,subject11_noglasses.gif,0.5649741528283938
subject10_sleepy.gif,subject11_normal.gif,0.5150786931463931
subject10_sleepy.gif,subject11_rightlight.gif,0.3013840754589108
subject10_sleepy.gif,subject11_sad.gif,0.5122596405217896
subject10_sleepy.gif,subject11_sleepy.gif,0.5670875758150458
subject10_sleepy.gif,subject11_surprised.gif,0.5163999824096814
subject10_sleepy.gif,subject11_wink.gif,0.5555162941758505
subject10_sleepy.gif,subject12_centerlight.gif,0.5007429905740484
subject10_sleepy.gif,subject12_glasses.gif,0.2651748684001279
subject10_sleepy.gif,subject12_happy.gif,0.2933009059124099
subject10_sleepy.gif,subject12_leftlight.gif,0.3856284025690331
subject10_sleepy.gif,subject12_noglasses.gif,0.14846961110916265
subject10_sleepy.gif,subject12_normal.gif,0.14846961110916265
subject10_sleepy.gif,subject12_rightlight.gif,0.1853409483043074
subject10_sleepy.gif,subject12_sad.gif,0.34021863806566244
subject10_sleepy.gif,subject12_sleepy.gif,0.3182983652159476
subject10_sleepy.gif,subject12_surprised.gif,0.2526054536850734
subject10_sleepy.gif,subject12_wink.gif,0.2849546364472857
subject10_sleepy.gif,subject13_centerlight.gif,0.4654118005448251
subject10_sleepy.gif,subject13_glasses.gif,0.49339887566163854
subject10_sleepy.gif,subject13_happy.gif,0.4849885146526017
subject10_sleepy.gif,subject13_leftlight.gif,0.45989634904303445
subject10_sleepy.gif,subject13_noglasses.gif,0.4692802544353574
subject10_sleepy.gif,subject13_normal.gif,0.4780961184122699
subject10_sleepy.gif,subject13_rightlight.gif,0.23767961051209988
subject10_sleepy.gif,subject13_sad.gif,0.4895338449428927
subject10_sleepy.gif,subject13_sleepy.gif,0.49254940948605475
subject10_sleepy.gif,subject13_surprised.gif,0.5014832865342678
subject10_sleepy.gif,subject13_wink.gif,0.46623724140743616
subject10_sleepy.gif,subject14_centerlight.gif,0.2218203793014665
subject10_sleepy.gif,subject14_glasses.gif,0.270727869210961
subject10_sleepy.gif,subject14_happy.gif,0.2400316606367698
subject10_sleepy.gif,subject14_leftlight.gif,0.3387895453615173
subject10_sleepy.gif,subject14_noglasses.gif,0.29934016372786565
subject10_sleepy.gif,subject14_normal.gif,0.29934016372786565
subject10_sleepy.gif,subject14_rightlight.gif,0.0768735720092119
subject10_sleepy.gif,subject14_sad.gif,0.24715686093597028
subject10_sleepy.gif,subject14_sleepy.gif,0.3181700245937102
subject10_sleepy.gif,subject14_surprised.gif,0.2468301198760511
subject10_sleepy.gif,subject14_wink.gif,0.2626978832927712
subject10_sleepy.gif,subject15_centerlight.gif,0.34211290512939857
subject10_sleepy.gif,subject15_glasses.gif,0.5495557398783473
subject10_sleepy.gif,subject15_happy.gif,0.5692957773656251
subject10_sleepy.gif,subject15_leftlight.gif,0.09682371270756693
subject10_sleepy.gif,subject15_noglasses.gif,0.5364375007540982
subject10_sleepy.gif,subject15_normal.gif,0.548135560721837
subject10_sleepy.gif,subject15_rightlight.gif,0.266726750830606
subject10_sleepy.gif,subject15_sad.gif,0.5794068099527842
subject10_sleepy.gif,subject15_sleepy.gif,0.5249767527703657
subject10_sleepy.gif,subject15_surprised.gif,0.5463597620135431
subject10_sleepy.gif,subject15_wink.gif,0.5609583723170208
subject10_surprised.gif,subject10_wink.gif,0.8095649174805502
subject10_surprised.gif,subject11_centerlight.gif,0.5296430473834217
subject10_surprised.gif,subject11_glasses.gif,0.5238886301505803
subject10_surprised.gif,subject11_happy.gif,0.5174982706232987
subject10_surprised.gif,subject11_leftlight.gif,0.35076373552013324
subject10_surprised.gif,subject11_noglasses.gif,0.5405617154593466
subject10_surprised.gif,subject11_normal.gif,0.5011577789078164
subject10_surprised.gif,subject11_rightlight.gif,0.3051174796342152
subject10_surprised.gif,subject11_sad.gif,0.4990868789752539
subject10_surprised.gif,subject11_sleepy.gif,0.5409984003239201
subject10_surprised.gif,subject11_surprised.gif,0.5136402862260779
subject10_surprised.gif,subject11_wink.gif,0.5528478154436199
subject10_surprised.gif,subject12_centerlight.gif,0.4949858726140512
subject10_surprised.gif,subject12_glasses.gif,0.2787383327709283
subject10_surprised.gif,subject12_happy.gif,0.328367847006448
subject10_surprised.gif,subject12_leftlight.gif,0.36708730244545434
subject10_surprised.gif,subject12_noglasses.gif,0.15385197771053452
subject10_surprised.gif,subject12_normal.gif,0.15385197771053452
subject10_surprised.gif,subject12_rightlight.gif,0.2052805527024608
subject10_surprised.gif,subject12_sad.gif,0.3530812501426826
subject10_surprised.gif,subject12_sleepy.gif,0.3401146940519886
subject10_surprised.gif,subject12_surprised.gif,0.28059838280954524
subject10_surprised.gif,subject12_wink.gif,0.2880430130579943
subject10_surprised.gif,subject13_centerlight.gif,0.4566348735564777
subject10_surprised.gif,subject13_glasses.gif,0.4804704135928685
subject10_surprised.gif,subject13_happy.gif,0.47361678492984527
subject10_surprised.gif,subject13_leftlight.gif,0.4664385635187767
subject10_surprised.gif,subject13_noglasses.gif,0.463704548787466
subject10_surprised.gif,subject13_normal.gif,0.4620719000581047
subject10_surprised.gif,subject13_rightlight.gif,0.2533363570163729
subject10_surprised.gif,subject13_sad.gif,0.4744709458583122
subject10_surprised.gif,subject13_sleepy.gif,0.48222437938368434
subject10_surprised.gif,subject13_surprised.gif,0.4833271857147295
subject10_surprised.gif,subject13_wink.gif,0.4628365714501053
subject10_surprised.gif,subject14_centerlight.gif,0.24341879853379272
subject10_surprised.gif,subject14_glasses.gif,0.29276023393362866
subject10_surprised.gif,subject14_happy.gif,0.26753208368278636
subject10_surprised.gif,subject14_leftlight.gif,0.3386256307427655
subject10_surprised.gif,subject14_noglasses.gif,0.3225981605524846
subject10_surprised.gif,subject14_normal.gif,0.3225981605524846
subject10_surprised.gif,subject14_rightlight.gif,0.07883927012888516
subject10_surprised.gif,subject14_sad.gif,0.2708345965096896
subject10_surprised.gif,subject14_sleepy.gif,0.3442629135443917
subject10_surprised.gif,subject14_surprised.gif,0.2616329624706858
subject10_surprised.gif,subject14_wink.gif,0.2828213946862625
subject10_surprised.gif,subject15_centerlight.gif,0.33453278946612686
subject10_surprised.gif,subject15_glasses.gif,0.5559556052141356
subject10_surprised.gif,subject15_happy.gif,0.5916403417697065
subject10_surprised.gif,subject15_leftlight.gif,0.09668556439642896
subject10_surprised.gif,subject15_noglasses.gif,0.5489482981266541
subject10_surprised.gif,subject15_normal.gif,0.5721212951180656
subject10_surprised.gif,subject15_rightlight.gif,0.28138135859419844
subject10_surprised.gif,subject15_sad.gif,0.6062453644238652
subject10_surprised.gif,subject15_sleepy.gif,0.53708195859929
subject10_surprised.gif,subject15_surprised.gif,0.5614456573031565
subject10_surprised.gif,subject15_wink.gif,0.5837029509726457
subject10_wink.gif,subject11_centerlight.gif,0.5355771622803712
subject10_wink.gif,subject11_glasses.gif,0.5403634724065806
subject10_wink.gif,subject11_happy.gif,0.5292180373687658
subject10_wink.gif,subject11_leftlight.gif,0.39505427313152586
subject10_wink.gif,subject11_noglasses.gif,0.5615646604490862
subject10_wink.gif,subject11_normal.gif,0.5200245591495712
subject10_wink.gif,subject11_rightlight.gif,0.30702938702042776
subject10_wink.gif,subject11_sad.gif,0.5041173485517833
subject10_wink.gif,subject11_sleepy.gif,0.5524095437695697
subject10_wink.gif,subject11_surprised.gif,0.5139377128766798
subject10_wink.gif,subject11_wink.gif,0.5538814679702041
subject10_wink.gif,subject12_centerlight.gif,0.5001889783317791
subject10_wink.gif,subject12_glasses.gif,0.27083249561555156
subject10_wink.gif,subject12_happy.gif,0.29885179546337604
subject10_wink.gif,subject12_leftlight.gif,0.3856843918909263
subject10_wink.gif,subject12_noglasses.gif,0.15401203185176915
subject10_wink.gif,subject12_normal.gif,0.15401203185176915
subject10_wink.gif,subject12_rightlight.gif,0.19480363557476785
subject10_wink.gif,subject12_sad.gif,0.3384945238623647
subject10_wink.gif,subject12_sleepy.gif,0.32012109421439405
subject10_wink.gif,subject12_surprised.gif,0.2625081776356036
subject10_wink.gif,subject12_wink.gif,0.2857452065787462
subject10_wink.gif,subject13_centerlight.gif,0.4783466816554563
subject10_wink.gif,subject13_glasses.gif,0.5032060712780586
subject10_wink.gif,subject13_happy.gif,0.4933483082202088
subject10_wink.gif,subject13_leftlight.gif,0.47701180677423327
subject10_wink.gif,subject13_noglasses.gif,0.47862882515030625
subject10_wink.gif,subject13_normal.gif,0.4821991830128574
subject10_wink.gif,subject13_rightlight.gif,0.2622043430858271
subject10_wink.gif,subject13_sad.gif,0.5017110052676169
subject10_wink.gif,subject13_sleepy.gif,0.5046839946222421
subject10_wink.gif,subject13_surprised.gif,0.5087841286813801
subject10_wink.gif,subject13_wink.gif,0.4801950015733826
subject10_wink.gif,subject14_centerlight.gif,0.2291045272686441
subject10_wink.gif,subject14_glasses.gif,0.2769091220154031
subject10_wink.gif,subject14_happy.gif,0.26134680972918994
subject10_wink.gif,subject14_leftlight.gif,0.3572585206831672
subject10_wink.gif,subject14_noglasses.gif,0.3094254489569059
subject10_wink.gif,subject14_normal.gif,0.3094254489569059
subject10_wink.gif,subject14_rightlight.gif,0.08786288755611694
subject10_wink.gif,subject14_sad.gif,0.25553085191910024
subject10_wink.gif,subject14_sleepy.gif,0.3298083272441931
subject10_wink.gif,subject14_surprised.gif,0.2542309693486775
subject10_wink.gif,subject14_wink.gif,0.27391365746623986
subject10_wink.gif,subject15_centerlight.gif,0.3638176367024455
subject10_wink.gif,subject15_glasses.gif,0.5418061071614584
subject10_wink.gif,subject15_happy.gif,0.56950993885061
subject10_wink.gif,subject15_leftlight.gif,0.11203999082305799
subject10_wink.gif,subject15_noglasses.gif,0.5213708669767436
subject10_wink.gif,subject15_normal.gif,0.5650790280040175
subject10_wink.gif,subject15_rightlight.gif,0.29694320518223405
subject10_wink.gif,subject15_sad.gif,0.5866705757788505
subject10_wink.gif,subject15_sleepy.gif,0.5120022803278436
subject10_wink.gif,subject15_surprised.gif,0.5309367234761659
subject10_wink.gif,subject15_wink.gif,0.5597516189499211
subject11_centerlight.gif,subject11_glasses.gif,0.808736338243303
subject11_centerlight.gif,subject11_happy.gif,0.7864936459392105
subject11_centerlight.gif,subject11_leftlight.gif,0.537247477854802
subject11_centerlight.gif,subject11_noglasses.gif,0.7681744475359964
subject11_centerlight.gif,subject11_normal.gif,0.7789018910090868
subject11_centerlight.gif,subject11_rightlight.gif,0.5261115746648606
subject11_centerlight.gif,subject11_sad.gif,0.7322066370726252
subject11_centerlight.gif,subject11_sleepy.gif,0.7953330945833892
subject11_centerlight.gif,subject11_surprised.gif,0.7705173470222731
subject11_centerlight.gif,subject11_wink.gif,0.7949442508684044
subject11_centerlight.gif,subject12_centerlight.gif,0.6735862903041244
subject11_centerlight.gif,subject12_glasses.gif,0.2974018757570823
subject11_centerlight.gif,subject12_happy.gif,0.3021485978553141
subject11_centerlight.gif,subject12_leftlight.gif,0.41325243080585355
subject11_centerlight.gif,subject12_noglasses.gif,0.16886070260638017
subject11_centerlight.gif,subject12_normal.gif,0.16886070260638017
subject11_centerlight.gif,subject12_rightlight.gif,0.38248397179744636
subject11_centerlight.gif,subject12_sad.gif,0.30078284117269083
subject11_centerlight.gif,subject12_sleepy.gif,0.26585365744378564
subject11_centerlight.gif,subject12_surprised.gif,0.27114857979159285
subject11_centerlight.gif,subject12_wink.gif,0.2846274167593917
subject11_centerlight.gif,subject13_centerlight.gif,0.5470415092990135
subject11_centerlight.gif,subject13_glasses.gif,0.5978130665346958
subject11_centerlight.gif,subject13_happy.gif,0.6022748301540133
subject11_centerlight.gif,subject13_leftlight.gif,0.46710453245085864
subject11_centerlight.gif,subject13_noglasses.gif,0.5922065720244597
